,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
9985,2015,13,28,2,2098,594,581,0.276930409914204,1517,0.2831267874165872,288.5,462.69472913616397
9986,2015,13,29,2,6971,4679,3908,0.5606082341127528,3063,0.6712092956534214,25.0,208.460757156048
9987,2015,13,30,2,12114,5988,4978,0.4109295030543173,7136,0.4943041109460129,68.0,279.0132673712615
9988,2015,13,31,2,4565,3036,2532,0.5546549835706462,2033,0.6650602409638554,21.0,202.78062094848175
9989,2015,13,33,2,3769,2160,1445,0.383390819846113,2324,0.5730963120191032,185.5,350.2569941444372
9990,2015,13,34,2,4194,3300,2111,0.5033381020505484,2083,0.7868383404864091,46.0,222.25279156327542
9991,2015,13,35,2,849,351,351,0.4134275618374558,498,0.4134275618374558,36.0,218.43191196698763
9992,2015,13,36,2,4155,2619,2244,0.540072202166065,1911,0.6303249097472924,30.0,255.29928528886242
9993,2015,13,38,2,2172,1793,1498,0.6896869244935543,674,0.8255064456721916,26.0,168.72231226364127
9994,2015,13,39,2,2640,1416,1299,0.49204545454545456,1341,0.5363636363636364,55.0,260.22222222222223
9995,2015,13,40,2,1264,886,486,0.38449367088607594,778,0.7009493670886076,322.0,492.8419792498005
9996,2015,13,41,2,2166,469,419,0.19344413665743307,1747,0.216528162511542,455.0,507.4062918340027
9997,2015,13,42,2,1678,554,463,0.2759237187127533,1215,0.3301549463647199,306.0,454.2234461054288
9998,2015,13,43,2,384,1,0,0.0,384,0.0026041666666666665,463.5,564.8796296296297
9999,2015,13,44,2,1008,123,116,0.11507936507936507,892,0.12202380952380952,400.5,477.14285714285717
10000,2015,13,45,2,323,32,19,0.058823529411764705,304,0.09907120743034056,467.5,534.92
10001,2015,13,46,2,1919,794,355,0.1849921834288692,1564,0.4137571651902032,388.0,483.92429704397983
10002,2015,13,47,2,4780,2777,2607,0.545397489539749,2173,0.5809623430962343,66.5,237.1130867709815
10003,2015,13,48,2,10669,7498,6226,0.5835598462836254,4443,0.7027837660511763,42.0,227.30246542393266
10004,2015,13,49,2,2883,1575,798,0.2767950052029136,2085,0.54630593132154,279.0,393.7292402826855
10005,2015,13,50,2,1901,482,196,0.10310362966859547,1705,0.253550762756444,496.0,568.4071773636991
10006,2015,13,52,2,2274,1599,1342,0.5901495162708883,932,0.7031662269129287,24.0,177.9425731639978
10007,2015,13,53,2,6493,2624,2190,0.3372863083320499,4303,0.40412752194671187,135.0,307.2692671394799
10008,2015,13,55,2,2138,717,426,0.1992516370439663,1712,0.3353601496725912,595.0,670.8823809523809
10009,2015,13,56,2,5508,4045,3311,0.6011256354393609,2197,0.7343863471314451,31.0,234.9273955255382
10010,2015,13,57,2,8568,7218,6009,0.7013305322128851,2559,0.842436974789916,48.0,238.33365913255955
10011,2015,13,58,2,4673,3941,3052,0.653113631500107,1621,0.843355446180184,41.0,290.36755555555555
10012,2015,13,59,2,1061,435,144,0.1357210179076343,917,0.40999057492931196,504.5,585.62
10013,2015,13,60,2,2086,1216,1062,0.5091083413231065,1024,0.5829338446788112,40.0,264.3872255489022
10014,2015,13,61,2,3735,1079,972,0.26024096385542167,2763,0.28888888888888886,232.0,406.07517849643006
10015,2015,13,62,2,5631,3688,3282,0.5828449653702718,2349,0.6549458355531877,42.0,261.89924605894447
10016,2015,13,63,2,4529,2626,2264,0.4998896003532789,2265,0.5798189445793773,54.0,240.83505731059546
10017,2015,13,64,2,2692,1878,1492,0.5542347696879644,1200,0.6976225854383358,72.0,228.24257206208426
10018,2015,13,65,2,3729,1640,970,0.2601233574684902,2759,0.4397961920085814,270.0,381.03212703101923
10019,2015,13,67,2,679,265,239,0.35198821796759944,440,0.390279823269514,158.0,293.8515625
10020,2015,13,68,2,2659,1784,1076,0.40466340729597594,1583,0.6709289206468597,142.0,319.80586450960567
10021,2015,13,69,2,2015,960,413,0.20496277915632755,1602,0.47642679900744417,385.0,482.1578947368421
10022,2015,13,70,2,2185,1284,663,0.3034324942791762,1522,0.5876430205949656,395.0,523.2419651056015
10023,2015,13,71,2,934,757,559,0.5985010706638115,375,0.8104925053533191,123.5,329.43763440860215
10024,2015,13,73,1,4517,2581,2218,0.4910338720389639,2299,0.571396944874917,42.0,237.75155279503105
10025,2015,13,74,7,34,0,0,0.0,34,0.0,1563.0,1565.0294117647059
10026,2015,13,75,1,102,0,0,0.0,102,0.0,1457.0,1425.1764705882354
10027,2015,13,76,1,37,0,0,0.0,37,0.0,1704.0,1689.1153846153845
10028,2015,13,22,2,1753,1235,1075,0.6132344552196235,678,0.7045065601825442,30.0,205.2051915945612
10029,2015,13,51,2,5663,3159,3012,0.5318735652481017,2651,0.557831538054035,31.0,271.4910099889012
10030,2015,13,66,2,4710,3162,1791,0.3802547770700637,2919,0.6713375796178344,270.5,420.62493180578286
10031,2015,13,54,2,5513,1745,1692,0.306910937783421,3821,0.3165245782695447,294.5,408.27059364933274
10032,2015,13,37,2,2048,1171,1145,0.55908203125,903,0.57177734375,20.0,215.04021094264996
10033,2015,13,47,8,154,165,27,0.17532467532467533,127,1.0714285714285714,390.5,491.1818181818182
10034,2015,13,48,9,26,0,0,0.0,26,0.0,1126.0,1144.1666666666667
10035,2015,13,48,11,89,0,0,0.0,89,0.0,1253.0,1260.0740740740741
10036,2015,13,57,8,93,35,17,0.1827956989247312,76,0.3763440860215054,539.0,669.8933333333333
10037,2015,13,59,7,81,0,0,0.0,81,0.0,661.0,685.1410256410256
10038,2015,13,60,7,226,0,0,0.0,226,0.0,711.0,713.3866666666667
10039,2015,13,74,1,208,58,13,0.0625,195,0.27884615384615385,777.5,761.2554347826087
10040,2015,13,76,8,271,72,10,0.03690036900369004,261,0.2656826568265683,1246.0,1069.5642023346304
10041,2015,13,1,3,19971,1802,719,0.03600220319463222,19252,0.09023083471032999,449.0,504.88373835777753
10042,2015,13,2,3,7565,1250,585,0.07732980832782552,6980,0.16523463317911435,819.0,777.1560744900976
10043,2015,13,3,3,32221,17989,15573,0.4833183327643462,16648,0.5583004872598616,141.0,251.67602441150828
10044,2015,13,4,3,8679,1460,941,0.10842262933517686,7738,0.1682221454084572,770.0,741.6976542137272
10045,2015,13,5,3,6076,4073,3276,0.5391705069124424,2800,0.6703423304805793,180.0,342.97820095214234
10046,2015,13,6,3,39649,14315,10197,0.2571817700320311,29452,0.36104315367348483,305.0,473.95203813600546
10047,2015,13,7,3,13517,7616,5626,0.41621661611304284,7891,0.5634386328327291,132.0,316.06184312423943
10048,2015,13,8,3,27755,13041,8932,0.32181588902900377,18823,0.4698612862547289,309.0,404.38721733071515
10049,2015,13,9,3,10298,7638,5775,0.5607885026218683,4523,0.7416974169741697,68.0,259.20351174106196
10050,2015,13,10,3,6517,8,8,0.0012275586926499924,6509,0.0012275586926499924,326.0,403.058745348219
10051,2015,13,10,8,8,0,0,0.0,8,0.0,1397.0,1432.4285714285713
10052,2015,13,11,3,5153,1380,1325,0.2571317679021929,3828,0.2678051620415292,316.0,475.7369374811235
10053,2015,13,12,3,14447,6147,3356,0.2322973627742784,11091,0.42548626012320895,255.0,381.9710738962408
10054,2015,13,13,3,9671,5866,4815,0.4978802605728467,4856,0.606555681935684,63.0,245.76832006531944
10055,2015,13,14,3,2725,123,87,0.031926605504587154,2638,0.04513761467889908,591.0,623.3161888701518
10056,2015,13,15,3,6682,2468,1367,0.20457946722538162,5315,0.36935049386411256,470.0,563.467984529437
10057,2015,13,16,3,13606,6454,5838,0.42907540790827575,7768,0.4743495516683816,151.0,326.37958165419303
10058,2015,13,17,3,2615,407,126,0.048183556405353725,2489,0.15564053537284894,489.0,567.0995670995671
10059,2015,13,18,3,20447,12448,9626,0.4707781092580819,10821,0.6087934660341371,254.0,332.46224526928677
10060,2015,13,20,4,51731,26214,24324,0.47020161991842413,27407,0.5067367729214591,233.0,349.39162933707956
10061,2015,13,21,3,4162,707,538,0.1292647765497357,3624,0.16987025468524747,515.0,566.4010301692421
10062,2015,13,22,3,9612,6412,5237,0.5448397836038286,4375,0.6670828131502289,54.0,190.99802431610942
10063,2015,13,23,3,3804,1325,965,0.25368033648790744,2839,0.34831756046267087,597.5,667.4271186440678
10064,2015,13,24,3,19099,10182,4980,0.26074663594952613,14119,0.5331169171160793,375.0,462.8646031614665
10065,2015,13,25,3,14410,6847,6166,0.4278972935461485,8244,0.4751561415683553,206.0,286.9681294197423
10066,2015,13,26,3,8257,1247,300,0.03633280852609907,7957,0.15102337410681846,473.0,620.991948051948
10067,2015,13,27,3,9617,897,514,0.053447020900488716,9103,0.09327233024851825,546.0,580.7152145643693
10068,2015,13,28,3,3085,309,274,0.08881685575364667,2811,0.10016207455429497,512.0,531.9630709426627
10069,2015,13,29,3,13981,5486,3790,0.27108218296259207,10191,0.3923896716973035,219.0,383.73462397617277
10070,2015,13,30,3,54490,44592,37757,0.6929161314002569,16733,0.8183519911910442,35.0,115.08751844623221
10071,2015,13,30,9,560,0,0,0.0,560,0.0,1419.0,1401.3783783783783
10072,2015,13,31,5,14403,11936,10711,0.7436645143372909,3692,0.8287162396722905,17.0,247.90489490957336
10073,2015,13,33,4,4271,618,302,0.0707094357293374,3969,0.1446967923202997,485.0,567.785983421251
10074,2015,13,34,3,10549,5111,3663,0.3472367049009385,6886,0.48450090055929473,144.0,305.087381860388
10075,2015,13,35,3,1678,58,54,0.03218116805721097,1624,0.03456495828367104,307.0,367.85058259081563
10076,2015,13,36,3,18110,11367,10867,0.6000552181115406,7243,0.6276642738818332,12.0,143.69417865751223
10077,2015,13,38,3,4536,4259,3277,0.7224426807760141,1259,0.9389329805996472,20.0,125.36113549897571
10078,2015,13,39,3,5110,92,91,0.01780821917808219,5019,0.018003913894324854,380.0,437.02877997914493
10079,2015,13,40,3,4307,48,41,0.009519387044346413,4266,0.011144648247039703,530.0,563.9310650887574
10080,2015,13,41,3,517,0,0,0.0,517,0.0,301.0,419.76338028169016
10081,2015,13,42,3,3108,2554,1665,0.5357142857142857,1443,0.8217503217503217,332.0,577.191029364311
10082,2015,13,43,3,2766,6,2,0.0007230657989877079,2764,0.0021691973969631237,384.0,478.823132780083
10083,2015,13,44,3,811,2,2,0.002466091245376079,809,0.002466091245376079,445.0,533.6544401544402
10084,2015,13,45,3,1051,411,282,0.26831588962892483,769,0.3910561370123692,245.0,389.74088050314464
10085,2015,13,46,3,6549,2952,2358,0.36005497022446176,4191,0.45075584058634904,119.0,346.6377290477621
10086,2015,13,47,3,6060,1664,1402,0.23135313531353136,4658,0.2745874587458746,136.0,364.888345323741
10087,2015,13,48,3,16673,11344,9622,0.5771007017333414,7051,0.6803814550470821,86.0,233.42737964989058
10088,2015,13,49,3,7205,2944,1533,0.21276891047883414,5672,0.40860513532269255,247.0,419.2857142857143
10089,2015,13,50,3,9778,3394,2753,0.2815504193086521,7025,0.34710574759664553,35.0,333.51947510935224
10090,2015,13,51,3,17485,12024,11761,0.6726336860165857,5724,0.6876751501286817,17.0,191.33397379912662
10091,2015,13,52,3,3379,1354,591,0.17490381769754365,2788,0.4007102693104469,374.0,515.3996305418719
10092,2015,13,53,3,31465,20667,18436,0.5859208644525663,13029,0.6568250436993485,125.0,247.9078445398188
10093,2015,13,54,3,18095,8609,8254,0.456148107211937,9841,0.4757667864050843,92.0,285.1107823051825
10094,2015,13,55,3,3911,779,436,0.11148043978522117,3475,0.1991817949373562,356.0,530.3024691358024
10095,2015,13,56,3,14484,9411,7692,0.5310687655343828,6792,0.649751449875725,65.0,189.65162671232878
10096,2015,13,57,3,19470,3648,2780,0.14278376990241398,16690,0.18736517719568568,524.0,544.6636118598383
10097,2015,13,58,3,12788,9785,7702,0.6022833906787614,5086,0.7651704723177979,93.0,278.3676124784449
10098,2015,13,59,3,4719,615,376,0.07967789785971605,4343,0.13032422123331214,408.0,485.62691652470187
10099,2015,13,60,3,5614,1990,1435,0.25561097256857856,4179,0.354470965443534,387.0,451.288260758849
10100,2015,13,61,3,14672,3454,2679,0.18259269356597602,11993,0.2354143947655398,320.5,378.9230985124895
10101,2015,13,62,3,12817,6720,5857,0.45697121011157055,6960,0.5243036592026216,602.0,566.6847907792534
10102,2015,13,63,3,5758,2256,1920,0.3334491142757902,3838,0.3918027092740535,109.5,255.2589988751406
10103,2015,13,64,3,2257,871,574,0.25431989366415597,1683,0.38591050066459903,430.0,496.3313609467456
10104,2015,13,65,3,7133,5414,4316,0.6050750035048367,2817,0.7590074302537502,39.0,163.0267934312878
10105,2015,13,65,8,113,0,0,0.0,113,0.0,1287.0,1105.4513274336284
10106,2015,13,66,3,21460,16009,13287,0.6191519105312209,8173,0.7459925442684063,35.0,192.74483864501903
10107,2015,13,67,3,1271,33,33,0.025963808025177025,1238,0.025963808025177025,786.0,760.3690773067332
10108,2015,13,68,3,12886,5580,4401,0.34153344715194783,8485,0.43302809250349217,215.0,386.7773609175689
10109,2015,13,69,3,2363,1250,351,0.14853999153618283,2012,0.5289885738468049,654.0,560.9779792746114
10110,2015,13,69,7,478,0,0,0.0,478,0.0,1247.0,1226.1463414634147
10111,2015,13,70,3,599,334,200,0.333889816360601,399,0.5575959933222037,457.0,586.193929173693
10112,2015,13,71,3,3779,63,38,0.010055570256681662,3741,0.016671077004498543,659.0,653.4496606334842
10113,2015,13,73,4,9597,1740,1479,0.1541106595811191,8118,0.18130665833072834,741.0,759.8727791182276
10114,2015,13,75,2,56,0,0,0.0,56,0.0,1458.5,1457.25
10115,2015,13,76,2,74,0,0,0.0,74,0.0,1432.5,1459.5416666666667
10116,2015,13,74,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
10117,2015,13,2,10,31,0,0,0.0,31,0.0,1202.0,1279.875
10118,2015,13,2,11,169,0,0,0.0,169,0.0,1267.0,1266.5555555555557
10119,2015,13,3,9,279,17,13,0.04659498207885305,266,0.06093189964157706,715.5,748.8333333333334
10120,2015,13,23,7,361,0,0,0.0,361,0.0,1670.0,1649.1
10121,2015,13,27,8,4196,3732,3729,0.8887035271687321,467,0.8894184938036225,45.0,75.60364741641338
10122,2015,13,27,9,6303,5884,5881,0.9330477550372839,422,0.933523718864033,12.0,42.775726495726495
10123,2015,13,31,6,1063,0,0,0.0,1063,0.0,778.0,850.6813880126183
10124,2015,13,34,6,1521,2,1,0.0006574621959237344,1520,0.0013149243918474688,1172.0,1242.9371428571428
10125,2015,13,39,9,110,0,0,0.0,110,0.0,609.0,806.5272727272727
10126,2015,13,47,9,2996,446,295,0.09846461949265688,2701,0.14886515353805074,677.5,618.8825065274151
10127,2015,13,48,8,47,0,0,0.0,47,0.0,1363.0,1349.1702127659576
10128,2015,13,48,12,679,0,0,0.0,679,0.0,1148.0,1190.7477477477478
10129,2015,13,57,9,1592,237,87,0.05464824120603015,1505,0.14886934673366833,391.0,525.1870503597122
10130,2015,13,66,13,72,0,0,0.0,72,0.0,612.0,823.9027777777778
10131,2015,13,74,2,1508,20,9,0.005968169761273209,1499,0.013262599469496022,471.0,612.2566312997347
10132,2015,13,76,9,2891,803,278,0.09616049809754411,2613,0.27775856105153923,1191.0,913.2154006243496
10133,2015,13,19,3,22190,1129,786,0.03542136097341145,21404,0.050878774222622804,370.0,560.1767021769338
10134,2015,14,2,1,7102,5078,3589,0.5053506054632498,3513,0.7150098563784849,164.0,342.05334697456885
10135,2015,14,3,1,7463,7407,3630,0.48639957121800886,3833,0.9924963151547636,184.0,270.96403484124755
10136,2015,14,5,1,10979,8367,4365,0.39757719282266146,6614,0.7620912651425449,244.0,364.4139305371038
10137,2015,14,6,1,14217,11258,7097,0.49919110923542237,7120,0.7918688893578111,155.0,298.3487018457532
10138,2015,14,8,1,4667,3928,2505,0.5367473751874866,2162,0.84165416755946,134.0,321.03241841365895
10139,2015,14,9,1,4122,3158,1965,0.47671033478893743,2157,0.7661329451722465,166.5,325.3001038421599
10140,2015,14,10,1,4959,3970,2417,0.4873966525509175,2542,0.8005646299657189,187.0,327.44978723404256
10141,2015,14,12,1,6932,5659,3707,0.5347663012117715,3225,0.8163589151759953,153.0,273.1879468845761
10142,2015,14,16,1,4372,3298,2066,0.4725526075022873,2306,0.7543458371454712,199.0,333.3141915744881
10143,2015,14,18,1,5164,3892,2413,0.46727343144848954,2751,0.7536793183578622,195.0,369.92189765900144
10144,2015,14,1,1,8020,5705,3548,0.4423940149625935,4472,0.7113466334164589,192.5,375.4134537611216
10145,2015,14,4,12,521,0,0,0.0,521,0.0,1122.0,1145.654510556622
10146,2015,14,7,2,8899,6136,3649,0.4100460725924261,5250,0.6895156759186425,244.0,389.5815340570202
10147,2015,14,13,1,8461,5657,3466,0.409644250088642,4995,0.6685970925422526,208.0,370.23997810918047
10148,2015,14,17,1,6150,4267,2576,0.4188617886178862,3574,0.6938211382113821,251.0,362.163339070568
10149,2015,14,11,1,4436,3019,1904,0.4292155094679892,2532,0.6805680793507665,244.0,370.4648020858023
10150,2015,14,14,1,3768,3137,1943,0.5156581740976646,1825,0.8325371549893843,144.0,270.43920803123257
10151,2015,14,15,1,4601,4003,2793,0.6070419474027385,1808,0.8700282547272332,125.0,343.33598971722364
10152,2015,14,19,1,4905,3708,2508,0.5113149847094801,2397,0.7559633027522936,133.0,270.5709144792549
10153,2015,14,20,1,5711,4085,2333,0.40850989318858344,3378,0.7152862896165295,196.0,375.57599841049074
10154,2015,14,23,1,4576,4361,2273,0.49672202797202797,2303,0.9530157342657343,149.0,259.3934021543986
10155,2015,14,3,2,1480,955,644,0.43513513513513513,836,0.6452702702702703,159.0,359.4484451718494
10156,2015,14,3,4,15141,13670,9486,0.6265107984941549,5655,0.9028465755234133,82.0,202.3944553590919
10157,2015,14,7,4,22520,18435,14001,0.6217140319715808,8519,0.8186056838365897,113.0,219.75305802916137
10158,2015,14,7,5,7120,5350,4693,0.659129213483146,2427,0.7514044943820225,59.0,209.5102905569007
10159,2015,14,8,5,5597,4460,3569,0.6376630337680901,2028,0.7968554582812221,148.0,257.50162513542796
10160,2015,14,9,5,6037,3411,2350,0.38926619181712774,3687,0.5650157362928607,166.0,323.7733443027561
10161,2015,14,13,5,13702,6525,5133,0.3746168442563129,8569,0.47620785286819445,289.0,390.06050876759696
10162,2015,14,16,4,7924,5557,3942,0.49747602221100456,3982,0.7012872286723877,137.0,301.1654055489181
10163,2015,14,19,6,1960,2110,486,0.2479591836734694,1474,1.0765306122448979,448.0,545.1518704634283
10164,2015,14,23,7,812,674,190,0.23399014778325122,622,0.8300492610837439,492.0,597.33598937583
10165,2015,14,8,4,4603,4322,2672,0.5804909841407777,1931,0.9389528568325005,129.0,343.77243231147906
10166,2015,14,4,6,6794,5241,2729,0.401677951133353,4065,0.7714159552546365,328.0,406.39064546304957
10167,2015,14,4,7,3022,2036,1488,0.4923891462607545,1534,0.6737260092653872,145.0,320.9893992932862
10168,2015,14,4,8,720,514,235,0.3263888888888889,485,0.7138888888888889,312.0,413.3785123966942
10169,2015,14,4,9,524,400,216,0.4122137404580153,308,0.7633587786259542,291.0,443.45825242718445
10170,2015,14,12,5,687,678,254,0.3697234352256186,433,0.9868995633187773,343.0,472.11478260869563
10171,2015,14,17,7,352,0,0,0.0,352,0.0,981.0,1046.1843971631206
10172,2015,15,2,2,461,370,187,0.40563991323210413,274,0.8026030368763557,219.5,347.8623188405797
10173,2015,15,3,2,413,386,274,0.6634382566585957,139,0.9346246973365617,59.0,124.722371967655
10174,2015,15,6,2,264,279,149,0.5643939393939394,115,1.0568181818181819,292.0,379.4367816091954
10175,2015,15,7,2,318,484,221,0.6949685534591195,97,1.5220125786163523,90.0,133.96885813148788
10176,2015,15,8,2,237,224,85,0.35864978902953587,152,0.9451476793248945,320.0,403.1968911917098
10177,2015,15,9,1,3968,2460,1249,0.3147681451612903,2719,0.6199596774193549,309.0,403.01024327784893
10178,2015,15,13,2,266,256,174,0.6541353383458647,92,0.9624060150375939,51.5,180.48837209302326
10179,2015,15,14,2,271,263,225,0.8302583025830258,46,0.9704797047970479,64.0,107.02661596958175
10180,2015,15,15,2,282,142,87,0.30851063829787234,195,0.5035460992907801,351.0,435.14406779661016
10181,2015,15,16,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
10182,2015,15,1,1,1401,1003,598,0.42683797287651676,803,0.7159172019985724,247.0,321.90608695652173
10183,2015,15,4,3,2326,1570,918,0.39466895958727427,1408,0.6749785038693035,171.0,333.45061728395063
10184,2015,15,5,8,3531,3231,1696,0.48031719059756445,1835,0.9150382327952421,96.0,287.1975138121547
10185,2015,15,2,6,145,146,32,0.2206896551724138,113,1.006896551724138,260.0,315.2307692307692
10186,2015,15,9,6,1413,1300,374,0.2646850672328379,1039,0.9200283085633404,263.5,374.4187817258883
10187,2015,15,9,13,1,0,0,0.0,1,0.0,1440.0,1440.0
10188,2015,15,7,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
10189,2015,15,1,7,500,444,103,0.206,397,0.888,386.5,465.45089285714283
10190,2015,15,1,13,151,0,0,0.0,151,0.0,605.5,672.1148648648649
10191,2015,15,4,7,208,241,30,0.14423076923076922,178,1.1586538461538463,551.0,560.1204819277109
10192,2015,15,4,11,164,221,29,0.17682926829268292,135,1.3475609756097562,421.0,461.81481481481484
10193,2015,15,5,3,286,317,130,0.45454545454545453,156,1.1083916083916083,176.0,270.4318181818182
10194,2015,15,5,12,302,526,78,0.2582781456953642,224,1.7417218543046358,324.5,384.70454545454544
10195,2015,15,2,3,860,748,597,0.6941860465116279,263,0.8697674418604651,162.5,243.35205992509364
10196,2015,15,3,3,1092,831,603,0.5521978021978022,489,0.760989010989011,93.0,250.16831683168317
10197,2015,15,5,2,6549,8051,648,0.09894640403114979,5901,1.2293479920598565,674.0,655.0582288718156
10198,2015,15,6,3,877,812,595,0.6784492588369442,282,0.9258836944127709,62.0,202.97439180537773
10199,2015,15,7,3,967,877,653,0.6752843846949328,314,0.9069286452947259,63.0,159.204767063922
10200,2015,15,8,3,406,388,305,0.7512315270935961,101,0.9556650246305419,70.0,122.51914893617021
10201,2015,15,9,3,7975,1621,1116,0.1399373040752351,6859,0.2032601880877743,400.0,554.1596116504854
10202,2015,15,13,3,1128,1207,897,0.7952127659574468,231,1.0700354609929077,26.0,82.01194852941177
10203,2015,15,14,3,873,708,570,0.6529209621993127,303,0.8109965635738832,57.0,158.84879288437102
10204,2015,15,15,3,1214,1075,859,0.7075782537067545,355,0.8855024711696869,87.0,146.5531380753138
10205,2015,15,16,2,6,0,0,0.0,6,0.0,1435.0,1455.0
10206,2015,15,16,5,48,0,0,0.0,48,0.0,1461.0,1472.7708333333333
10207,2015,15,1,4,2610,2283,1388,0.5318007662835249,1222,0.8747126436781609,121.0,239.60940409683425
10208,2015,15,4,4,5357,3921,1745,0.3257420197871943,3612,0.731939518387157,291.0,390.43666582724757
10209,2015,15,1,8,4906,5334,3212,0.6547085201793722,1694,1.0872401141459438,99.0,267.426561988878
10210,2015,15,2,7,1192,814,454,0.3808724832214765,738,0.6828859060402684,195.0,371.3889437314906
10211,2015,15,4,8,3482,2586,986,0.2831705916140149,2496,0.742676622630672,467.0,472.6336673346693
